Candidates	Date Candidate	Candidate Type Mapped
1725	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1726	Q11790885	NOT FOUND	B-city'
1727	Q1507987	1968	B-publication'
1728	Q1507987	1968	B-publication'
1729	Q1507987	1968	B-publication'
1730	Q1507987	1968	B-publication'
1731	Q22654	NOT FOUND	Unknown
1732	Q22654	NOT FOUND	Unknown
1733	Q22654	NOT FOUND	Unknown
1734	Q22654	NOT FOUND	Unknown
1735	Q22654	NOT FOUND	Unknown
1736	Q22654	NOT FOUND	Unknown
1737	Q7012934	NOT FOUND	Unknown
1738	Q769668	1664	B-city, B-country, B-person'
1739	Q769668	1664	B-city, B-country, B-person'
1740	Q2051696	1983	Unknown
1741	Q1384	1788	B-country'
1742	Q1384	1788	B-country'
1743	Q1384	1788	B-country'
1744	Q1384	1788	B-country'
1745	Q1384	1788	B-country'
1746	Q1384	1788	B-country'
1747	Q1384	1788	B-country'
1748	Q1297	1833	B-city, B-city, B-city'
1749	Q1297	1833	B-city, B-city, B-city'
1750	Q15962428	NOT FOUND	B-city, B-person'
1751	Q15962428	NOT FOUND	B-city, B-person'
1752	Q5406013	NOT FOUND	B-city'
1753	Q5406013	NOT FOUND	B-city'
1754	Q5406013	NOT FOUND	B-city'
1755	Q5406013	NOT FOUND	B-city'
1756	Q935334	NOT FOUND	B-city, B-city'
1757	Q935334	NOT FOUND	B-city, B-city'
1758	Q935334	NOT FOUND	B-city, B-city'
1759	Q138280	NOT FOUND	B-city, B-city-district'
1760	Q138280	NOT FOUND	B-city, B-city-district'
1761	Q7182609	1908	B-publication'
1762	Q7182609	1908	B-publication'
1763	Q204057	1993	Unknown
1764	Q204057	1993	Unknown
1765	Q496900	1682	Unknown
1766	Q496900	1682	Unknown
1767	Q496900	1682	Unknown
1768	Q7182605	NOT FOUND	B-city'
1769	Q7182605	NOT FOUND	B-city'
1770	Q7182598	NOT FOUND	Unknown
1771	Q7182598	NOT FOUND	Unknown
1772	Q1345	1682	B-building, B-city, B-city'
1773	Q1345	1682	B-building, B-city, B-city'
1774	Q1345	1682	B-building, B-city, B-city'
1775	Q1345	1682	B-building, B-city, B-city'
1776	Q1345	1682	B-building, B-city, B-city'
1777	Q1345	1682	B-building, B-city, B-city'
1778	Q1345	1682	B-building, B-city, B-city'
1779	Q1345	1682	B-building, B-city, B-city'
1780	Q2490406	1822	B-city, B-city'
1781	Q2490406	1822	B-city, B-city'
1782	Q2490406	1822	B-city, B-city'
1783	Q2490406	1822	B-city, B-city'
1784	Q512128	1940	B-religious-group'
1785	Q4915	NOT FOUND	Unknown
1786	Q944935	NOT FOUND	B-city'
1787	Q506727	1844	Unknown
1788	Q506727	1844	Unknown
1789	Q1397	1803	B-country'
1790	Q1397	1803	B-country'
1791	Q847676	1776	Unknown
1792	Q847676	1776	Unknown
1793	Q927274	NOT FOUND	B-city'
1794	Q500663	1798	Unknown
1795	Q500663	1798	Unknown
1796	Q11299	1624	B-city
1797	Q11299	1624	B-city
1798	Q11299	1624	B-city
1799	Q11299	1624	B-city
1800	Q11299	1624	B-city
1801	Q11299	1624	B-city
1802	Q29095183	NOT FOUND	Unknown
1803	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1804	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1805	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1806	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1807	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1808	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1809	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1810	Q11790885	NOT FOUND	B-city'
1811	Q1507987	1968	B-publication'
1812	Q1507987	1968	B-publication'
1813	Q1507987	1968	B-publication'
1814	Q1507987	1968	B-publication'
1815	Q22654	NOT FOUND	Unknown
1816	Q22654	NOT FOUND	Unknown
1817	Q22654	NOT FOUND	Unknown
1818	Q22654	NOT FOUND	Unknown
1819	Q22654	NOT FOUND	Unknown
1820	Q22654	NOT FOUND	Unknown
1821	Q7012934	NOT FOUND	Unknown
1822	Q769668	1664	B-city, B-country, B-person'
1823	Q769668	1664	B-city, B-country, B-person'
1824	Q2051696	1983	Unknown
1825	Q1384	1788	B-country'
1826	Q1384	1788	B-country'
1827	Q1384	1788	B-country'
1828	Q1384	1788	B-country'
1829	Q1384	1788	B-country'
1830	Q1384	1788	B-country'
1831	Q1384	1788	B-country'
1832	Q1371	1863	B-country'
1833	Q1371	1863	B-country'
1834	Q1371	1863	B-country'
1835	Q1371	1863	B-country'
1836	Q1755318	1885	B-college, B-school'
1837	Q502294	1835	Unknown
1838	Q6861655	1835	B-city'
1839	Q37836	1846	B-city, B-city'
1840	Q11299	1624	B-city
1841	Q11299	1624	B-city
1842	Q11299	1624	B-city
1843	Q11299	1624	B-city
1844	Q11299	1624	B-city
1845	Q11299	1624	B-city
1846	Q29095183	NOT FOUND	Unknown
1847	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1848	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1849	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1850	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1851	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1852	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1853	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
1854	Q11790885	NOT FOUND	B-city'
1855	Q1507987	1968	B-publication'
1856	Q1507987	1968	B-publication'
1857	Q1507987	1968	B-publication'
1858	Q1507987	1968	B-publication'
1859	Q22654	NOT FOUND	Unknown
1860	Q22654	NOT FOUND	Unknown
1861	Q22654	NOT FOUND	Unknown
1862	Q22654	NOT FOUND	Unknown
1863	Q22654	NOT FOUND	Unknown
1864	Q22654	NOT FOUND	Unknown
1865	Q7012934	NOT FOUND	Unknown
1866	Q769668	1664	B-city, B-country, B-person'
1867	Q769668	1664	B-city, B-country, B-person'
1868	Q2051696	1983	Unknown
1869	Q1384	1788	B-country'
1870	Q1384	1788	B-country'
1871	Q1384	1788	B-country'
1872	Q1384	1788	B-country'
1873	Q1384	1788	B-country'
1874	Q1384	1788	B-country'
1875	Q1384	1788	B-country'
1876	Q1537	1848	B-country'
1877	Q1537	1848	B-country'
1878	Q2705899	2003	Unknown
1879	Q724	1820	B-country'
1880	Q1371	1863	B-country'
1881	Q1371	1863	B-country'
1882	Q1371	1863	B-country'
1883	Q1371	1863	B-country'
1884	Q1184769	1805	Unknown
1885	Q494146	1806	Unknown
1886	Q1415	1816	B-country'
1887	Q1415	1816	B-country'
1888	Q1415	1816	B-country'
1889	Q16986017	1961	Unknown
1890	Q1221	1890	B-country'
1891	Q1221	1890	B-country'
1892	Q1221	1890	B-country'
1893	Q1854488	1889	B-college, B-school'
1894	Q1854488	1889	B-college, B-school'
1895	Q1535392	1992	Unknown
1896	Q494480	1864	Unknown
1897	Q35041	1843	B-person'
1898	Q35041	1843	B-person'
1899	Q35041	1843	B-person'
1900	Q35041	1843	B-person'
1901	Q35041	1843	B-person'
1902	Q48102683	NOT FOUND	Unknown
1903	Q65059477	NOT FOUND	B-person'
1904	Q35775	1863	B-city, B-city, B-city, B-country'
1905	Q35775	1863	B-city, B-city, B-city, B-country'
1906	Q4938437	NOT FOUND	Unknown
1907	Q6913937	1844	B-person'
1908	Q23666	NOT FOUND	B-country'
1909	Q23666	NOT FOUND	B-country'
1910	Q1853982	1753	B-city'
1911	Q1973774	NOT FOUND	B-city, B-city, B-person'
1912	Q189192	NOT FOUND	Unknown
1913	Q1425428	200	B-city, B-city, B-city, B-city'
1914	Q57278	1804	B-city, B-city'
1915	Q1027294	1864	B-city'
1916	Q3877662	NOT FOUND	B-city, B-city'
1917	Q230791	843	B-country, B-country, B-empire'
1918	Q22	NOT FOUND	B-country, B-religious-group'
1919	Q2699694	1877	B-person'
1920	Q2699694	1877	B-person'
1921	Q23666	NOT FOUND	B-country'
1922	Q23666	NOT FOUND	B-country'
1923	Q458	1993	B-religious-group, B-theatre'
1924	Q458	1993	B-religious-group, B-theatre'
1925	Q458	1993	B-religious-group, B-theatre'
1926	Q46	-200000	B-continent, B-continent, B-country-region'
1927	Q46	-200000	B-continent, B-continent, B-country-region'
1928	Q46	-200000	B-continent, B-continent, B-country-region'
1929	Q46	-200000	B-continent, B-continent, B-country-region'
1930	Q46	-200000	B-continent, B-continent, B-country-region'
1931	Q46	-200000	B-continent, B-continent, B-country-region'
1932	Q46	-200000	B-continent, B-continent, B-country-region'
1933	Q2536900	1875	B-city'
1934	Q2536900	1875	B-city'
1935	Q7996601	NOT FOUND	Unknown
1936	Q7996600	NOT FOUND	Unknown
1937	Q7996606	1997	Unknown
1938	Q7996621	NOT FOUND	B-organization'
1939	Q7996621	NOT FOUND	B-organization'
1940	Q484153	1871	Unknown
1941	Q484153	1871	Unknown
1942	Q484153	1871	Unknown
1943	Q484153	1871	Unknown
1944	Q484153	1871	Unknown
1945	Q484153	1871	Unknown
1946	Q7996598	NOT FOUND	Unknown
1947	Q597236	1959	B-college, B-school'
1948	Q7996609	NOT FOUND	B-building'
1949	Q7996607	1859	B-college'
1950	Q7996607	1859	B-college'
1951	Q7996607	1859	B-college'
1952	Q1187041	1896	B-building, B-city, B-school'
1953	Q2536900	1875	B-city'
1954	Q2536900	1875	B-city'
1955	Q7996601	NOT FOUND	Unknown
1956	Q7996600	NOT FOUND	Unknown
1957	Q7996606	1997	Unknown
1958	Q7996621	NOT FOUND	B-organization'
1959	Q7996621	NOT FOUND	B-organization'
1960	Q484153	1871	Unknown
1961	Q484153	1871	Unknown
1962	Q484153	1871	Unknown
1963	Q484153	1871	Unknown
1964	Q484153	1871	Unknown
1965	Q484153	1871	Unknown
1966	Q7996598	NOT FOUND	Unknown
1967	Q1885744	NOT FOUND	B-city'
1968	Q3450448	NOT FOUND	B-city, B-city'
1969	Q1023006	NOT FOUND	B-city, B-city'
1970	Q6915432	NOT FOUND	Unknown
1971	Q4304438	NOT FOUND	Unknown
1972	Q6915442	NOT FOUND	Unknown
1973	Q2670838	NOT FOUND	B-city'
1974	Q1949024	1812	B-city'
1975	Q2380475	NOT FOUND	B-city, B-city'
1976	Q649	ERROR	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city'
1977	Q499927	1871	B-city, B-city'
1978	Q1186607	1830	Unknown
1979	Q9035274	NOT FOUND	Unknown
1980	Q6915440	NOT FOUND	Unknown
1981	Q6915443	NOT FOUND	Unknown
1982	Q6915436	NOT FOUND	Unknown
1983	Q6915447	NOT FOUND	Unknown
1984	Q3887555	NOT FOUND	Unknown
1985	Q1854488	1889	B-college, B-school'
1986	Q1854488	1889	B-college, B-school'
1987	Q2895725	1880	Unknown
1988	Q1779516	NOT FOUND	Unknown
1989	Q16967910	1997	Unknown
1990	Q3314546	NOT FOUND	B-city'
1991	Q983540	1875	B-city, B-city, B-city'
1992	Q7259483	NOT FOUND	Unknown
1993	Q7259475	NOT FOUND	Unknown
1994	Q79425	1816	B-city, B-city'
1995	Q11817	1767	B-person'
1996	Q110262	1836	Unknown
1997	Q502521	1851	Unknown
1998	Q680661	1829	B-city'
1999	Q485378	1812	Unknown
2000	Q1903275	NOT FOUND	B-city, B-city'
2001	Q366959	1819	Unknown
2002	Q985409	1821	B-city, B-city'
2003	Q28198	1822	B-city, B-city, B-city, B-country'
2004	Q263311	NOT FOUND	B-city'
2005	Q984374	1829	B-city, B-city'
2006	Q488537	1822	Unknown
2007	Q1907202	NOT FOUND	B-city'
2008	Q2210984	1815	B-city'
2009	Q1065531	NOT FOUND	B-city, B-city'
2010	Q2890672	NOT FOUND	B-city, B-city, B-person'
2011	Q2739403	1839	B-city, B-city'
2012	Q660760	NOT FOUND	B-city'
2013	Q871285	NOT FOUND	B-city'
2014	Q127238	1826	Unknown
2015	Q486137	1796	Unknown
2016	Q959843	NOT FOUND	B-city, B-city'
2017	Q61014	1829	Unknown
2018	Q490306	1801	Unknown
2019	Q490306	1801	Unknown
2020	Q2184242	1826	B-city'
2021	Q738043	1816	Unknown
2022	Q738043	1816	Unknown
2023	Q1966879	1848	B-city, B-city'
2024	Q486471	1816	Unknown
2025	Q486471	1816	Unknown
2026	Q500686	1858	Unknown
2027	Q2456192	1854	B-city, B-city'
2028	Q2456192	1854	B-city, B-city'
2029	Q2456192	1854	B-city, B-city'
2030	Q503059	1849	Unknown
2031	Q503059	1849	Unknown
2032	Q503059	1849	Unknown
2033	Q495045	1854	Unknown
2034	Q495045	1854	Unknown
2035	Q495045	1854	Unknown
2036	Q489886	1845	Unknown
2037	Q494579	1825	Unknown
2038	Q494579	1825	Unknown
2039	Q498341	1807	Unknown
2040	Q498341	1807	Unknown
2041	Q498341	1807	Unknown
2042	Q115266	1812	Unknown
2043	Q115266	1812	Unknown
2044	Q115266	1812	Unknown
2045	Q506531	1822	Unknown
2046	Q506531	1822	Unknown
2047	Q506531	1822	Unknown
2048	Q501809	1818	Unknown
2049	Q501809	1818	Unknown
2050	Q278589	1820	Unknown
2051	Q278589	1820	Unknown
2052	Q1509	1796	B-country'
2053	Q1509	1796	B-country'
2054	Q1509	1796	B-country'
2055	Q1509	1796	B-country'
2056	Q1509	1796	B-country'
2057	Q1509	1796	B-country'
2058	Q1509	1796	B-country'
2059	Q1509	1796	B-country'
2060	Q1509	1796	B-country'
2061	Q193737	NOT FOUND	Unknown
2062	Q193737	NOT FOUND	Unknown
2063	Q3234596	2008	Unknown
2064	Q7700263	NOT FOUND	Unknown
2065	Q5517236	NOT FOUND	Unknown
2066	Q5517236	NOT FOUND	Unknown
2067	Q5517236	NOT FOUND	Unknown
2068	Q2057053	NOT FOUND	B-city'
2069	Q2057053	NOT FOUND	B-city'
2070	Q2057053	NOT FOUND	B-city'
2071	Q1095358	1895	B-person'
2072	Q2456192	1854	B-city, B-city'
2073	Q2456192	1854	B-city, B-city'
2074	Q2456192	1854	B-city, B-city'
2075	Q6911538	NOT FOUND	Unknown
2076	Q6911534	NOT FOUND	Unknown
2077	Q1165625	1909	Unknown
2078	Q1165625	1909	Unknown
2079	Q20026859	2016	Unknown
2080	Q1260128	NOT FOUND	Unknown
2081	Q372373	1817	Unknown
2082	Q1058731	NOT FOUND	Unknown
2083	Q313458	1818	B-person'
2084	Q7516246	NOT FOUND	Unknown
2085	Q1569360	NOT FOUND	B-work-of-art'
2086	Q142	1958	B-country, B-country, B-country, B-country, B-country, B-country'
2087	Q142	1958	B-country, B-country, B-country, B-country, B-country, B-country'
2088	Q70802	1870	B-country, B-country, B-country, B-empire'
2089	Q200686	1958	B-country'
2090	Q70972	987	B-country, B-country, B-country, B-empire'
2091	Q3179178	1783	B-magazine'
2092	Q3179178	1783	B-magazine'
2093	Q7739404	1891	B-magazine'
2094	Q7739404	1891	B-magazine'
2095	Q5732604	1860	B-magazine'
2096	Q5732604	1860	B-magazine'
2097	Q5646015	1969	B-publication'
2098	Q5646015	1969	B-publication'
2099	Q5517236	NOT FOUND	Unknown
2100	Q5517236	NOT FOUND	Unknown
2101	Q5517236	NOT FOUND	Unknown
2102	Q2057053	NOT FOUND	B-city'
2103	Q2057053	NOT FOUND	B-city'
2104	Q2057053	NOT FOUND	B-city'
2105	Q3179178	1783	B-magazine'
2106	Q3179178	1783	B-magazine'
2107	Q7739404	1891	B-magazine'
2108	Q7739404	1891	B-magazine'
2109	Q5732604	1860	B-magazine'
2110	Q5732604	1860	B-magazine'
2111	Q5646015	1969	B-publication'
2112	Q5646015	1969	B-publication'
2113	Q503059	1849	Unknown
2114	Q503059	1849	Unknown
2115	Q503059	1849	Unknown
2116	Q495045	1854	Unknown
2117	Q495045	1854	Unknown
2118	Q495045	1854	Unknown
2119	Q489886	1845	Unknown
2120	Q494579	1825	Unknown
2121	Q494579	1825	Unknown
2122	Q498341	1807	Unknown
2123	Q498341	1807	Unknown
2124	Q498341	1807	Unknown
2125	Q115266	1812	Unknown
2126	Q115266	1812	Unknown
2127	Q115266	1812	Unknown
2128	Q506531	1822	Unknown
2129	Q506531	1822	Unknown
2130	Q506531	1822	Unknown
2131	Q501809	1818	Unknown
2132	Q501809	1818	Unknown
2133	Q278589	1820	Unknown
2134	Q278589	1820	Unknown
2135	Q3179178	1783	B-magazine'
2136	Q3179178	1783	B-magazine'
2137	Q7739404	1891	B-magazine'
2138	Q7739404	1891	B-magazine'
2139	Q5732604	1860	B-magazine'
2140	Q5732604	1860	B-magazine'
2141	Q5646015	1969	B-publication'
2142	Q5646015	1969	B-publication'
2143	Q28404837	1923	B-government-organization'
2144	Q5003281	1928	B-school'
2145	Q5003277	NOT FOUND	B-school'
2146	Q745614	NOT FOUND	Unknown
2147	Q745614	NOT FOUND	Unknown
2148	Q2379488	1880	B-city, B-city'
2149	Q2379488	1880	B-city, B-city'
2150	Q1072836	1772	B-city'
2151	Q1072836	1772	B-city'
2152	Q1072836	1772	B-city'
2153	Q2582964	NOT FOUND	B-city'
2154	Q5003252	NOT FOUND	B-city, B-person'
2155	Q5003252	NOT FOUND	B-city, B-person'
2156	Q5003252	NOT FOUND	B-city, B-person'
2157	Q5003253	NOT FOUND	B-city'
2158	Q5003253	NOT FOUND	B-city'
2159	Q5003254	NOT FOUND	Unknown
2160	Q5003254	NOT FOUND	Unknown
2161	Q5003259	NOT FOUND	B-city'
2162	Q3273904	NOT FOUND	Unknown
2163	Q971223	NOT FOUND	B-city, B-city'
2164	Q971223	NOT FOUND	B-city, B-city'
2165	Q971223	NOT FOUND	B-city, B-city'
2166	Q18286	1877	Unknown
2167	Q28941995	1896	Unknown
2168	Q745614	NOT FOUND	Unknown
2169	Q745614	NOT FOUND	Unknown
2170	Q2379488	1880	B-city, B-city'
2171	Q2379488	1880	B-city, B-city'
2172	Q1072836	1772	B-city'
2173	Q1072836	1772	B-city'
2174	Q1072836	1772	B-city'
2175	Q2582964	NOT FOUND	B-city'
2176	Q5003252	NOT FOUND	B-city, B-person'
2177	Q5003252	NOT FOUND	B-city, B-person'
2178	Q5003252	NOT FOUND	B-city, B-person'
2179	Q5003253	NOT FOUND	B-city'
2180	Q5003253	NOT FOUND	B-city'
2181	Q5003254	NOT FOUND	Unknown
2182	Q5003254	NOT FOUND	Unknown
2183	Q5003259	NOT FOUND	B-city'
2184	Q3273904	NOT FOUND	Unknown
2185	Q971223	NOT FOUND	B-city, B-city'
2186	Q971223	NOT FOUND	B-city, B-city'
2187	Q971223	NOT FOUND	B-city, B-city'
2188	Q18286	1877	Unknown
2189	Q28941995	1896	Unknown
2190	Q295787	1870	Unknown
2191	Q745614	NOT FOUND	Unknown
2192	Q745614	NOT FOUND	Unknown
2193	Q2379488	1880	B-city, B-city'
2194	Q2379488	1880	B-city, B-city'
2195	Q1072836	1772	B-city'
2196	Q1072836	1772	B-city'
2197	Q1072836	1772	B-city'
2198	Q2582964	NOT FOUND	B-city'
2199	Q5003252	NOT FOUND	B-city, B-person'
2200	Q5003252	NOT FOUND	B-city, B-person'
2201	Q5003252	NOT FOUND	B-city, B-person'
2202	Q5003253	NOT FOUND	B-city'
2203	Q5003253	NOT FOUND	B-city'
2204	Q5003254	NOT FOUND	Unknown
2205	Q5003254	NOT FOUND	Unknown
2206	Q5003259	NOT FOUND	B-city'
2207	Q3273904	NOT FOUND	Unknown
2208	Q971223	NOT FOUND	B-city, B-city'
2209	Q971223	NOT FOUND	B-city, B-city'
2210	Q971223	NOT FOUND	B-city, B-city'
2211	Q18286	1877	Unknown
2212	Q28941995	1896	Unknown
2213	Q14716408	NOT FOUND	Unknown
2214	Q14716408	NOT FOUND	Unknown
2215	Q14716408	NOT FOUND	Unknown
2216	Q14716408	NOT FOUND	Unknown
2217	Q2028258	1712	B-city'
2218	Q2028258	1712	B-city'
2219	Q2028258	1712	B-city'
2220	Q2028258	1712	B-city'
2221	Q14716408	NOT FOUND	Unknown
2222	Q14716408	NOT FOUND	Unknown
2223	Q14716408	NOT FOUND	Unknown
2224	Q14716408	NOT FOUND	Unknown
2225	Q2028258	1712	B-city'
2226	Q2028258	1712	B-city'
2227	Q2028258	1712	B-city'
2228	Q2028258	1712	B-city'
2229	Q14716408	NOT FOUND	Unknown
2230	Q14716408	NOT FOUND	Unknown
2231	Q14716408	NOT FOUND	Unknown
2232	Q14716408	NOT FOUND	Unknown
2233	Q2028258	1712	B-city'
2234	Q2028258	1712	B-city'
2235	Q2028258	1712	B-city'
2236	Q2028258	1712	B-city'
2237	Q14716408	NOT FOUND	Unknown
2238	Q14716408	NOT FOUND	Unknown
2239	Q14716408	NOT FOUND	Unknown
2240	Q14716408	NOT FOUND	Unknown
2241	Q2028258	1712	B-city'
2242	Q2028258	1712	B-city'
2243	Q2028258	1712	B-city'
2244	Q2028258	1712	B-city'
2245	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2246	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2247	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2248	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2249	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2250	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2251	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2252	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2253	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2254	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2255	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2256	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2257	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2258	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2259	Q846570	NOT FOUND	B-religious-group, B-person, B-religious-group'
2260	Q15133865	NOT FOUND	Unknown
2261	Q4745665	NOT FOUND	Unknown
2262	Q4745665	NOT FOUND	Unknown
2263	Q828	1492	B-continent, B-continent'
2264	Q828	1492	B-continent, B-continent'
2265	Q828	1492	B-continent, B-continent'
2266	Q828	1492	B-continent, B-continent'
2267	Q828	1492	B-continent, B-continent'
2268	Q828	1492	B-continent, B-continent'
2269	Q828	1492	B-continent, B-continent'
2270	Q828	1492	B-continent, B-continent'
2271	Q828	1492	B-continent, B-continent'
2272	Q828	1492	B-continent, B-continent'
2273	Q828	1492	B-continent, B-continent'
2274	Q828	1492	B-continent, B-continent'
2275	Q828	1492	B-continent, B-continent'
2276	Q463180	NOT FOUND	Unknown
2277	Q463180	NOT FOUND	Unknown
2278	Q463180	NOT FOUND	Unknown
2279	Q463180	NOT FOUND	Unknown
2280	Q463180	NOT FOUND	Unknown
2281	Q7976	NOT FOUND	B-language'
2282	Q32396	1926	B-person'
2283	Q1968496	1629	B-country-region'
2284	Q1968496	1629	B-country-region'
2285	Q1968496	1629	B-country-region'
2286	Q1968496	1629	B-country-region'
2287	Q1968496	1629	B-country-region'
2288	Q4742863	NOT FOUND	Unknown
2289	Q4131845	NOT FOUND	B-religious-group, B-person'
2290	Q4131845	NOT FOUND	B-religious-group, B-person'
2291	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
2292	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
2293	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
2294	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
2295	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
2296	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
2297	Q60	1624	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-country'
2298	Q7013125	1971	Unknown
2299	Q7013124	1972	B-symphony'
2300	Q790	1804	B-country, B-country, B-country, B-country'
2301	Q790	1804	B-country, B-country, B-country, B-country'
2302	Q6303099	NOT FOUND	Unknown
2303	Q6303099	NOT FOUND	Unknown
2304	Q3001105	1845	B-country'
2305	Q3001105	1845	B-country'
2306	Q3001105	1845	B-country'
2307	Q3001105	1845	B-country'
2308	Q3001105	1845	B-country'
2309	Q3001105	1845	B-country'
2310	Q3001105	1845	B-country'
2311	Q5461230	1905	B-school'
2312	Q65044998	NOT FOUND	Unknown
2313	Q812	1845	B-country'
2314	Q812	1845	B-country'
2315	Q812	1845	B-country'
2316	Q812	1845	B-country'
2317	Q812	1845	B-country'
2318	Q812	1845	B-country'
2319	Q812	1845	B-country'
2320	Q812	1845	B-country'
2321	Q1156746	NOT FOUND	Unknown
2322	Q1998865	NOT FOUND	Unknown
2323	Q864971	1989	Unknown
2324	Q7570847	1907	Unknown
2325	Q7570849	2003	B-music'
2326	Q61414	1813	Unknown
2327	Q1612	1836	B-country'
2328	Q1612	1836	B-country'
2329	Q1070333	1871	B-college, B-school, B-university'
2330	Q485038	1890	Unknown
2331	Q1187169	1931	Unknown
2332	Q1649	1907	B-country'
2333	Q3001105	1845	B-country'
2334	Q3001105	1845	B-country'
2335	Q3001105	1845	B-country'
2336	Q3001105	1845	B-country'
2337	Q3001105	1845	B-country'
2338	Q3001105	1845	B-country'
2339	Q3001105	1845	B-country'
2340	Q2575793	1760	B-city'
2341	Q643617	1907	B-city'
2342	Q5027600	1793	B-city'
2343	Q537803	1831	B-city'
2344	Q1112732	1783	B-city'
2345	Q5461162	2013	Unknown
2346	Q742699	NOT FOUND	B-city'
2347	Q812	1845	B-country'
2348	Q812	1845	B-country'
2349	Q812	1845	B-country'
2350	Q812	1845	B-country'
2351	Q812	1845	B-country'
2352	Q812	1845	B-country'
2353	Q812	1845	B-country'
2354	Q812	1845	B-country'
2355	Q2271950	1971	Unknown
2356	Q2271950	1971	Unknown
2357	Q2271950	1971	Unknown
2358	Q5461160	2004	Unknown
2359	Q3001105	1845	B-country'
2360	Q3001105	1845	B-country'
2361	Q3001105	1845	B-country'
2362	Q3001105	1845	B-country'
2363	Q3001105	1845	B-country'
2364	Q3001105	1845	B-country'
2365	Q3001105	1845	B-country'
2366	Q2575793	1760	B-city'
2367	Q643617	1907	B-city'
2368	Q5027600	1793	B-city'
2369	Q537803	1831	B-city'
2370	Q1112732	1783	B-city'
2371	Q5461162	2013	Unknown
2372	Q742699	NOT FOUND	B-city'
2373	Q812	1845	B-country'
2374	Q812	1845	B-country'
2375	Q812	1845	B-country'
2376	Q812	1845	B-country'
2377	Q812	1845	B-country'
2378	Q812	1845	B-country'
2379	Q812	1845	B-country'
2380	Q812	1845	B-country'
2381	Q2271950	1971	Unknown
2382	Q2271950	1971	Unknown
2383	Q2271950	1971	Unknown
2384	Q5461160	2004	Unknown
2385	Q4452326	NOT FOUND	Unknown
2386	Q4452326	NOT FOUND	Unknown
2387	Q4452326	NOT FOUND	Unknown
2388	Q79718	1881	B-city, B-city'
2389	Q79718	1881	B-city, B-city'
2390	Q79718	1881	B-city, B-city'
2391	Q6064117	1929	Unknown
