	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
352	389	9 Scottish song, to make room for the verses of modern poets.	12		0.0	0.0	315.09220406433155								not a valid named entity	TheHarmonicon__1828-001.txt_1091	133130.0	1828.0								12.0	1.0
353	390	92 ' STATE OF MUSEC IN LONDON.	6	London	1.0	16.666666666666664	888.688098848228		city	Q84	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3578	121073.0	1828.0	47.0							5.0	0.8333333333333334
354	391	93 De Beriot, 87 .	4	De Beriot	2.0	50.0	16417.748645209576		person	Q385217	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_32	118705.0	1828.0				ERROR				2.0	0.5
355	392	95th Psalm 1} 315	4	Psalm 95	2.0	50.0	915691.0854994248	95th Psalm	book	Q917120	yes				checked. Correct	TheMusicalTimes__1873-366.txt_4403	109557.0	1873.0								2.0	0.5
356	393	a {From the Orchestra, Aug. 1.)	6		0.0	0.0	388.2572605115287								not a valid named entity	DwightSJournalOfMusic__1868-012.txt_259	96484.0	1868.0								6.0	1.0
357	394	a ‘Acr Ii, Overture.	4		0.0	0.0	1286.4017518486366								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2617	120592.0	1828.0								4.0	1.0
358	395	a 7 - Acr II.	4		0.0	0.0	18591.4001287419								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2531	120561.0	1828.0								4.0	1.0
359	396	a a Terzetto,	3		0.0	0.0	16016.546508585929							not a person named entity		TheHarmonicon__1833-005.txt_1400	125757.0	1833.0			not a person named entity	ERROR				3.0	1.0
360	397	A Baron Mortemart-Boisse, Comte de	6	Baron Mortemart-Boisse	4.0	66.66666666666666	6362.06354251795		person	Q18115604	yes					DwightSJournalOfMusic__1868-012.txt_146	96397.0	1868.0			 not possible to understand who this person could be	1787				2.0	0.3333333333333333
361	398	A cantata, written in 1767, on the occasion of a grand féte given by the Venetians, at the Theatre of St. Benedetto, to the honour of the.	27	Theatre of St. Benedetto	4.0	14.814814814814811	80.92318287608269		theater	Q523565	yes				The automatically retrieved qid referred to San Benedetto del Tronto.	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1475	113749.0	1825.0								23.0	0.8518518518518519
362	399	a CHA PTER V.	4		0.0	0.0	15397.615340531063									TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1449	122987.0	1826.0			no person named entity present in the sentence	ERROR				4.0	1.0
363	400	A Christmas Hymn.	3		0.0	0.0	4305.119043010393								not a valid named entity	TheMusicalTimes__1875-388.txt_1751	102555.0	1875.0								3.0	1.0
364	401	A COLLECTION OF ORGAN PIECES, “COMPOSED BY CHARLES JOSEPH FROST.	10	CHARLES JOSEPH FROST	3.0	30.0	1195.2122164465077		person	Q94766323	yes					TheMusicalTimes__1876-397.txt_581	104301.0	1876.0				ERROR				7.0	0.7
365	402	A committee of London gentlemen have issued a proposal for the representation of a series of ancient “Italian operas, to be given under the direction of “Signer -Monari	28	Signor Monari	2.0	7.142857142857142	200.38519590223888	Signer -Monari	person	Q3680460	yes					DwightSJournalOfMusic__1873-016.txt_1257	98402.0	1873.0				ERROR				25.0	0.8928571428571429
366	403	A committee of London gentlemen have issued a proposal for the representation of a series of ancient “Italian operas, to be given under the direction of “Signer -Monari	28	London	1.0	3.571428571428571	200.38519590223888		city	Q84	yes				checked. Correct	DwightSJournalOfMusic__1873-016.txt_1257	98402.0	1873.0	47.0							25.0	0.8928571428571429
367	404	A concert and operatic performance was given at the City of London College, Leadenhall-street,	15	Leadenhall-street	3.0	20.0	275.04622330150283	Leadenhall-street	road	Q866797	yes				checked. Correct	TheMusicalTimes__1875-388.txt_1675	102488.0	1875.0								8.0	0.5333333333333333
368	405	A concert and operatic performance was given at the City of London College, Leadenhall-street,	15	City of London College	4.0	26.666666666666668	275.04622330150283		university						the automatically retrieved qid referred to a school. https://archiveshub.jisc.ac.uk/search/archives/2f0f5b1f-5e8e-33c1-8ec4-dbf397d53991	TheMusicalTimes__1875-388.txt_1675	102488.0	1875.0	1442.0							8.0	0.5333333333333333
369	406	a concert was given at Brooke House by the choir of that establishment, assisted by members of the choir of St. Matthew’s Church, under the direction of Mr. Batchelor, the singing master at Brooke House.	36	Brooke House	2.0	5.555555555555555	164.7350400482937								not enough context to assess the qid	TheMusicalTimes__1875-388.txt_2060	102829.0	1875.0								28.0	0.7777777777777778
370	407	a concert was given at Brooke House by the choir of that establishment, assisted by members of the choir of St. Matthew’s Church, under the direction of Mr. Batchelor, the singing master at Brooke House.	36	Mr. Batchelor	2.0	5.555555555555555	164.7350400482937		person							TheMusicalTimes__1875-388.txt_2060	102829.0	1875.0			person not found online. Materials say that he was a directior at St Matthew's Church	1854				28.0	0.7777777777777778
371	408	a concert was given at Brooke House by the choir of that establishment, assisted by members of the choir of St. Matthew’s Church, under the direction of Mr. Batchelor, the singing master at Brooke House.	36	St. Matthew’s Church	4.0	11.11111111111111	164.7350400482937								not enough context to assess the qid	TheMusicalTimes__1875-388.txt_2060	102829.0	1875.0								28.0	0.7777777777777778
372	409	A consciousness of superior Both published in former numbers of the Har:onicon.	13	Harmonicon	1.0	7.6923076923076925	833.9734293551683	the Har:onicon	magazine	Q7738918	yes				the automatically retrieved qid was incorrect.	TheHarmonicon__1832-012.txt_1321	129471.0	1832.0								12.0	0.9230769230769231
373	410	A JOYFUL SONG J. Bagnay.	5	J. Bagnay	2.0	40.0	4219.096474190321		person							TheMusicalTimes__1876-402.txt_3091	100695.0	1876.0			person has not be found in wikidata or online	ERROR				3.0	0.6
374	411	A King there was in Thule n 2d 317	9	A King there was in Thule	6.0	66.66666666666666	5537.433023037917		music 						not enough context to determine the entity 	TheMusicalTimes__1873-366.txt_3694	109141.0	1873.0								3.0	0.3333333333333333
375	413	A Masonic Anthem..	3		0.0	0.0	124283.9658018345								not a valid named entity	TheMusicalTimes__1876-397.txt_3129	106214.0	1876.0	1717.0							3.0	1.0
376	414	A Midsummer Night’s Dream,”	5	A Midsummer Night’s Dream	5.0	100.0	117848.65541263888		music	Q1305214	yes				checked. Correct	TheMusicalTimes__1873-366.txt_1003	107315.0	1873.0	1595.0							0.0	0.0
377	415	A native of Parma, ateighteen years of age ‘Jong was received into the Conservatory of Music of that town, where ‘Jong soon made himself.a name as the most promising pupil of the institution.	33	Conservatory of Music	3.0	9.090909090909092	519.0302499489853		school	Q1439627	yes				"The automatically retrieved qid referred to the general concept of ""music school"""	DwightSJournalOfMusic__1873-016.txt_762	98020.0	1873.0								28.0	0.8484848484848485
378	416	A native of Parma, ateighteen years of age ‘Jong was received into the Conservatory of Music of that town, where ‘Jong soon made himself.a name as the most promising pupil of the institution.	33	Jong	1.0	3.0303030303030303	519.0302499489853		person							DwightSJournalOfMusic__1873-016.txt_762	98020.0	1873.0			the name mentioned doesn't appear in the original sentence where the pronouns is uses instead ''A native of Parma, ateighteen years of age he was received into the Conservatory of Music of that town, where he soon made himself.a name as the most promising pupil of the institution. For two years he remained there, working stead: fastly from six to eight~hours every day, and takinz special care not to tire his voice.''	ERROR				28.0	0.8484848484848485
379	417	A native of Parma, ateighteen years of age ‘Jong was received into the Conservatory of Music of that town, where ‘Jong soon made himself.a name as the most promising pupil of the institution.	33	Parma	1.0	3.0303030303030303	519.0302499489853		city	Q2683	yes				checked. Correct	DwightSJournalOfMusic__1873-016.txt_762	98020.0	1873.0								28.0	0.8484848484848485
380	418	A New and Complete Edition OF MENDELSSOHN'S	8	MENDELSSOHN	1.0	12.5	133.16075859025037		person	Q46096	yes			added. 		TheMusicalTimes__1876-402.txt_587	98935.0	1876.0								7.0	0.875
381	419	A new Edition of the Musicat Timzs, No. 3, price r4d.	11	Musical Times	2.0	18.181818181818183	1295.6502626839676	Musicat Timzs	magazine	Q1757371	yes				the automatically retrieved qid was incorrect.	TheMusicalTimes__1873-366.txt_2800	108638.0	1873.0								9.0	0.8181818181818182
382	420	A new opera has been produced here, entitled Temistocle, from the pen of Paccini.	14	Paccini	1.0	7.142857142857142	771.4631987302943		person	Q357022	yes					TheHarmonicon__1824-016.txt_1821	137601.0	1824.0			Checked. Person Ok.	1796				13.0	0.9285714285714286
383	421	A new organ of 13 stops has recently been built for Charleston Presbyterian Church, so that the use of this noble instrument appears to be spreading among our transatlantic brethren.	30	Charleston Presbyterian Church	3.0	10.0	424.4609219441999		worship-place						the automatically retrieved qid referred to a church in Tennessee built in 1860. not enough context to assess the qid.	TheMusicalWorld__1843-036.txt_609	111602.0	1843.0								27.0	0.9
384	422	A new organ, with four manuals, has been ordered from Messrs. Lewis.	12	Messrs. Lewis	2.0	16.666666666666664	220.01826025582727		person							TheMusicalTimes__1876-397.txt_889	104547.0	1876.0			materials do not give enough information to find this person	ERROR				10.0	0.8333333333333334
385	423	A new romantic piece has been produced at the Leopoldstadt theatre, entitled Der Leopard und der	16	Der Leopard und der Hund	5.0	31.25	1322.7257689055898	Der Leopard und der 	work-of-art						the automatically retrieved qid was incorrect	TheHarmonicon__1824-016.txt_1679	137488.0	1824.0								9.0	0.5625
386	424	A new romantic piece has been produced at the Leopoldstadt theatre, entitled Der Leopard und der	16	Leopoldstadt Theatre	2.0	12.5	1322.7257689055898		theatre	Q255887	yes				the automatically retrieved qid was incorrect	TheHarmonicon__1824-016.txt_1679	137488.0	1824.0								9.0	0.5625
387	425	A new symphony by M. Joachim Hoffman, a composition of great merit, was performed at that gentleman’s concert.	19	M. Joachim Hoffman	3.0	15.789473684210526	251.516648108888		person							TheHarmonicon__1833-005.txt_1679	125968.0	1833.0				ERROR				16.0	0.8421052631578947
388	426	A Pastoral Cantata, H written and composed by FREDERICK BaLpwin.	10	Frederick  Baldwin	3.0	30.0	3320.638551830006	 FREDERICK BaLpwin.	person							TheMusicalTimes__1876-402.txt_2491	100328.0	1876.0		check	Person not found online. I think there is a ocr mistake and the surname should be ''Baldwin''	1867				7.0	0.7
389	428	A pleasing ballad, with fine melody, sung by Adelaide Phillips.	10	Adelaide Phillips	2.0	20.0	967.670139209454		person	Q4681758	yes					DwightSJournalOfMusic__1868-012.txt_1398	97387.0	1868.0			Checked. Person Ok.	1833				8.0	0.8
390	429	A prospectus now lies before us, issued by Messrs. Breitkopf and Hartel, of Leipzig, the largest and most eminent music-publishing house in the world, for such an edition.	29	Härtel	1.0	3.4482758620689653	327.4406640762428	Hartel	person	Q1419801	yes					TheMusicalTimes__1876-402.txt_1105	99342.0	1876.0		check		ERROR				21.0	0.7241379310344828
391	430	A prospectus now lies before us, issued by Messrs. Breitkopf and Hartel, of Leipzig, the largest and most eminent music-publishing house in the world, for such an edition.	29	Leipzig	1.0	3.4482758620689653	327.4406640762428		city	Q2079	yes				checked. Correct	TheMusicalTimes__1876-402.txt_1105	99342.0	1876.0								21.0	0.7241379310344828
392	431	A prospectus now lies before us, issued by Messrs. Breitkopf and Hartel, of Leipzig, the largest and most eminent music-publishing house in the world, for such an edition.	29	Messrs. Breitkopf	2.0	6.896551724137931	327.4406640762428		person	Q100748	yes					TheMusicalTimes__1876-402.txt_1105	99342.0	1876.0				ERROR				21.0	0.7241379310344828
393	432	A prospectus now lies before us, issued by Messrs. Breitkopf and Hartel, of Leipzig, the largest and most eminent music-publishing house in the world, for such an edition.	29	Messrs. Breitkopf and Hartel	4.0	13.79310344827586	327.4406640762428		company	Q634246	yes			added		TheMusicalTimes__1876-402.txt_1105	99342.0	1876.0								21.0	0.7241379310344828
394	433	a revenue which many an English nobleman, many a German prince, will hear of with astonishment and envy.	18		0.0	0.0	294.9494636434942								not a valid named entity	TheHarmonicon__1833-005.txt_1637	125936.0	1833.0								18.0	1.0
395	434	A Selection of French Melodies, with Symphonies and Accome ‘paniments, by W. Eavestaff 5	14	A selection of French melodies with symphonies and accompaniments	9.0	64.28571428571429	620.4555980251383	A Selection of French Melodies, with Symphonies and Accome ‘paniments	publication						the automatically retrieved qid referred to a disambiguation page	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_554	113029.0	1825.0								3.0	0.21428571428571427
396	435	A Selection of French Melodies, with Symphonies and Accome ‘paniments, by W. Eavestaff 5	14	W. Eavestaff	2.0	14.285714285714285	620.4555980251383		person							TheQuarterlyMusicalMagazineAndReview__1825-025.txt_554	113029.0	1825.0				ERROR				3.0	0.21428571428571427
397	436	A shert oratorio, named The Prophecy, by an amateur, .	9	The Prophecy	2.0	22.22222222222222	286.37064012243513	The Prophecy	music						the automatically retrieved qid referred to a a 1995 American fantasy thriller film. oratorio by Joseph Augustine Wade	TheHarmonicon__1824-016.txt_2520	138087.0	1824.0								7.0	0.7777777777777778
398	437	A Sol-fa edition will shortly be issued.	8		0.0	0.0	1515.4975302044352								not a valid named entity	TheMusicalTimes__1876-397.txt_480	104230.0	1876.0								8.0	1.0
399	438	A Sonata, Piano-Forte and Vivlin. .	6		0.0	0.0	2868.7582349602185								not a valid named entity	TheHarmonicon__1824-016.txt_289	136478.0	1824.0								6.0	1.0
400	439	a Stafford Smith.	3		0.0	0.0	615.7590089588332									TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2392	120503.0	1828.0			materials do not give enough information to find this person	1750				3.0	1.0
401	441	A very charming Scotch ballad.	5		0.0	0.0	8238.038182794266								not a valid named entity	DwightSJournalOfMusic__1875-006.txt_1453	94998.0	1875.0								5.0	1.0
402	442	A very fine anthem, composed by Travers, followed.	8	Travers	1.0	12.5	266.61377045986825		person	Q15492736	yes					TheHarmonicon__1824-016.txt_2085	137774.0	1824.0			Checked. Person Ok.	1703				7.0	0.875
403	443	A very successful Choral Festival, consisting of two Services, was given at St. George’s Chapel, Windsor, on Thursday the 27th ult.	22	St. George’s Chapel	4.0	18.181818181818183	475.0042805316549		worship-place	Q2449634	yes				checked. Correct	TheMusicalTimes__1876-402.txt_1249	99461.0	1876.0	1475.0							17.0	0.7727272727272727
404	444	A very successful Choral Festival, consisting of two Services, was given at St. George’s Chapel, Windsor, on Thursday the 27th ult.	22	Windsor	1.0	4.545454545454546	475.0042805316549		city	Q464955	yes				checked. Correct	TheMusicalTimes__1876-402.txt_1249	99461.0	1876.0								17.0	0.7727272727272727
405	445	A Word or Two on the Flute, by N. W. James . creececess 53 VIII.	14	A Word or Two on the Flute	7.0	50.0	213.8633034393116		publication						the automatically retrieved qid referred to a poem by Alfred, Lord Tennyson	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_122	122063.0	1826.0								4.0	0.2857142857142857
406	446	A Word or Two on the Flute, by N. W. James . creececess 53 VIII.	14	N. W. James	3.0	21.428571428571427	213.8633034393116		person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_122	122063.0	1826.0				1972				4.0	0.2857142857142857
407	447	A work, under the title of La vera idea delle Musicale Numeriche segnature, was published at Venice in 1799.	19	La Vera idea delle Musicali Numeriche Segnature	7.0	36.84210526315789	1717.350203669313	La vera idea delle Musicale Numeriche segnature 	book						the automatically retrieved qid was incorrect	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1493	113764.0	1825.0								11.0	0.5789473684210527
408	448	A work, under the title of La vera idea delle Musicale Numeriche segnature, was published at Venice in 1799.	19	Venice	1.0	5.263157894736842	1717.350203669313		city	Q641	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1493	113764.0	1825.0	421.0							11.0	0.5789473684210527
409	449	A young composer, Catl August Weber, professor of music at the Lyceum, at Rastadt near Baden, is much talked of here.	21	Carl August Weber	3.0	14.285714285714285	354.6097599861613	Catl August Weber	person		yes					TheHarmonicon__1832-012.txt_1863	129889.0	1832.0		check	Could be Carl Maria von Weber but no sure due to the fact that ''August'' doesn't appear as his middle name	1760				16.0	0.7619047619047619
410	450	A young composer, Catl August Weber, professor of music at the Lyceum, at Rastadt near Baden, is much talked of here.	21	Baden	1.0	4.761904761904762	354.6097599861613		city	Q4100	yes				checked. Correct	TheHarmonicon__1832-012.txt_1863	129889.0	1832.0								16.0	0.7619047619047619
411	451	A young composer, Catl August Weber, professor of music at the Lyceum, at Rastadt near Baden, is much talked of here.	21	Rastadt	1.0	4.761904761904762	354.6097599861613		city	Q6874	yes				added	TheHarmonicon__1832-012.txt_1863	129889.0	1832.0								16.0	0.7619047619047619
412	452	a, Bansana tog	3		0.0	0.0	12098.753931984924							not a person named entity		TheMusicalTimes__1873-366.txt_3089	108799.0	1873.0			context doesn't allow to understand if it is a person or not	ERROR				3.0	1.0
413	453	aan | abroad.	3		0.0	0.0	46088.58465877387							not a person named entity		TheMusicalTimes__1876-397.txt_10	103862.0	1876.0			not a person named entity	ERROR				3.0	1.0
414	454	Abbracciami, O sposa.	3		0.0	0.0	84623.45217048172							not a person named entity		TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2858	120690.0	1828.0			no person named entity present in the sentence	ERROR				3.0	1.0
415	455	About two years since Mr. Ww.	6		0.0	0.0	307.4286762069421							not a person named entity		TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2482	123757.0	1826.0			sentece is not understandable	ERROR				6.0	1.0
416	456	Acr I, Coronation Anthem.	4		0.0	0.0	5798.988018062212								not enough context to find the entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2670	120612.0	1828.0								4.0	1.0
417	457	Act I. Overture and Chaconne. .	5		0.0	0.0	2446.9837733686736								not a valid named entity	TheHarmonicon__1824-016.txt_2258	137896.0	1824.0								5.0	1.0
418	458	Act I.. Overture.	3		0.0	0.0	36238.24423211338								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2956	120733.0	1828.0								3.0	1.0
419	459	Act IL Overture.	3		0.0	0.0	19212.979435515284								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2854	120687.0	1828.0								3.0	1.0
420	460	Adapted to a Melody from Herold's “ Zampa.	8	Herold	1.0	12.5	2369.525831979876		person	Q362639	yes					TheMusicalTimes__1876-402.txt_3766	101121.0	1876.0				1550				6.0	0.75
421	461	Adapted to a Melody from Herold's “ Zampa.	8	Zampa	1.0	12.5	2369.525831979876		opera	Q145935	yes				checked. correct	TheMusicalTimes__1876-402.txt_3766	101121.0	1876.0								6.0	0.75
422	462	adapted to the Airs, including upwards of ONE Hunprep Sones dy Burns.	12	Burns	1.0	8.333333333333332	1100.292680709624	Burns	person	Q81960	yes			added		TheHarmonicon__1828-001.txt_1069	133110.0	1828.0								11.0	0.9166666666666666
423	463	Address 1, Berners-street, W. MR.	6	Berners Street	2.0	33.33333333333333	1246.141701955076	Berners-street	road	Q14997139	yes				Checked. Ok.	TheMusicalTimes__1873-366.txt_44	106617.0	1873.0								4.0	0.6666666666666666
424	464	Address 7, Trinity-street, Belfast.	5	Trinity Street	2.0	40.0	1837.4277372806707	Trinity-street	road						checked. Correct	TheMusicalTimes__1876-397.txt_165	103971.0	1876.0								2.0	0.4
425	465	Address 7, Trinity-street, Belfast.	5	Belfast	1.0	20.0	1837.4277372806707		city	Q10686	yes				checked. Correct	TheMusicalTimes__1876-397.txt_165	103971.0	1876.0								2.0	0.4
426	466	Address Cantor, Musical Times Office .	5	Musical Times Office	3.0	60.0	1407.9817154204925		building 	Q1757371	yes				checked. Correct	TheMusicalTimes__1875-388.txt_741	101783.0	1875.0	1844.0							2.0	0.4
427	467	Address E. J. P., Musieal Times Office, 35, Poultry,	9	Musical Times Office	3.0	33.33333333333333	423.0091629705964	Musieal Times Office	building 	Q1757371	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1875-388.txt_764	101805.0	1875.0	1847.0							2.0	0.2222222222222222
428	468	Address E. J. P., Musieal Times Office, 35, Poultry,	9	E. J. P.	3.0	33.33333333333333	423.0091629705964		person					added. not enough context to determine the entity		TheMusicalTimes__1875-388.txt_764	101805.0	1875.0								2.0	0.2222222222222222
429	469	Address E. J. P., Musieal Times Office, 35, Poultry,	9	Poultry	1.0	11.11111111111111	423.0091629705964		road	Q7235592	yes				the automatically retrieved qid referred to  domesticated birds 	TheMusicalTimes__1875-388.txt_764	101805.0	1875.0								2.0	0.2222222222222222
430	470	Address H. J. D., Musical Times Office.	7	H. J. D.	3.0	42.85714285714285	567.5833248976444		person							TheMusicalTimes__1873-366.txt_822	107169.0	1873.0			materials do not give enough information to find this person	ERROR				4.0	0.5714285714285714
431	471	Address H. Seaton, Florence House, Prince of Wales-road, Kentish-town.	11	Florence House	2.0	18.181818181818183	1520.2417010024055	Florence House	building						the automatically retrieved qid referred to a story building in Portland, Maine,	TheMusicalTimes__1876-402.txt_2435	100281.0	1876.0								-1.0	-0.09090909090909091
432	472	Address H. Seaton, Florence House, Prince of Wales-road, Kentish-town.	11	Prince of Wales-road	5.0	45.45454545454545	1520.2417010024055	Prince of Wales-road	road						the automatically retrieved qid was incorrect	TheMusicalTimes__1876-402.txt_2435	100281.0	1876.0								-1.0	-0.09090909090909091
433	473	Address H. Seaton, Florence House, Prince of Wales-road, Kentish-town.	11	H. Seaton	2.0	18.181818181818183	1520.2417010024055		person					added. Henry Seaton		TheMusicalTimes__1876-402.txt_2435	100281.0	1876.0								-1.0	-0.09090909090909091
434	474	Address H. Seaton, Florence House, Prince of Wales-road, Kentish-town.	11	Kentish-town	3.0	27.27272727272727	1520.2417010024055		city-district	Q149782	yes				checked. correct	TheMusicalTimes__1876-402.txt_2435	100281.0	1876.0								-1.0	-0.09090909090909091
435	475	Address Mr. King, 1, Newroad, Commercial-road, E.	8	Commercial-road	3.0	37.5	770.9466051094859		road	Q5152522	yes				the automatically retrieved qid referred to a disambiguation page	TheMusicalTimes__1875-388.txt_805	101843.0	1875.0								2.0	0.25
436	476	Address Mr. King, 1, Newroad, Commercial-road, E.	8	Mr. King	2.0	25.0	770.9466051094859		person							TheMusicalTimes__1875-388.txt_805	101843.0	1875.0			materials do not give enough information to find this person	ERROR				2.0	0.25
437	477	Address Mr. King, 1, Newroad, Commercial-road, E.	8	Newroad	1.0	12.5	770.9466051094859		road	Q101580022	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1875-388.txt_805	101843.0	1875.0								2.0	0.25
438	478	Address Rev. A. Brook, 55, Brompton-crescent, 5.	8	Rev. A Brook	3.0	37.5	480.9353244933643	Rev. A. Brook	person							TheMusicalTimes__1875-388.txt_794	101833.0	1875.0		check	name not found	1836				2.0	0.25
439	479	Address Rev. A. Brook, 55, Brompton-crescent, 5.	8	Brompton-Crescent	3.0	37.5	480.9353244933643		road	Q7083547	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1875-388.txt_794	101833.0	1875.0								2.0	0.25
440	480	Address the Rev. the Precentor, All Saints’ Church, Clifton.	9	All Saints’ Church	4.0	44.44444444444444	246.2088299075887	All Saints’ Church	worship-place	Q26503775	yes				added	TheMusicalTimes__1873-366.txt_763	107122.0	1873.0								4.0	0.4444444444444444
441	481	Address the Rev. the Precentor, All Saints’ Church, Clifton.	9	Clifton	1.0	11.11111111111111	246.2088299075887		city-district	Q2376216	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1873-366.txt_763	107122.0	1873.0								4.0	0.4444444444444444
442	482	Address W. A. Boucher, Musical Circulating Library, Castle-street, Shrewsbury.	10	Castle-street	3.0	30.0	652.0212874324964		road						the automatically retrieved qid referred to a street in Somerset	TheMusicalTimes__1875-388.txt_258	101428.0	1875.0	1728.0							0.0	0.0
443	483	Address W. A. Boucher, Musical Circulating Library, Castle-street, Shrewsbury.	10	Musical Circulating Library	3.0	30.0	652.0212874324964		building						the automatically retrieved qid was incorrect	TheMusicalTimes__1875-388.txt_258	101428.0	1875.0								0.0	0.0
444	484	Address W. A. Boucher, Musical Circulating Library, Castle-street, Shrewsbury.	10	Shrewsbury	1.0	10.0	652.0212874324964		city	Q201970	yes				checked. correct	TheMusicalTimes__1875-388.txt_258	101428.0	1875.0	1189.0							0.0	0.0
445	485	Address W. A. Boucher, Musical Circulating Library, Castle-street, Shrewsbury.	10	W. A. Boucher	3.0	30.0	652.0212874324964		person							TheMusicalTimes__1875-388.txt_258	101428.0	1875.0			person not found	1835				0.0	0.0
446	486	Address, L., Musical Times Office.	5	L	1.0	20.0	309.3932370867138		person							TheMusicalTimes__1876-397.txt_919	104575.0	1876.0			materials do not give enough information to find this person	ERROR				1.0	0.2
447	487	Address, L., Musical Times Office.	5	Musical Times Office	3.0	60.0	309.3932370867138		building	Q1757371	yes				checked. Correct	TheMusicalTimes__1876-397.txt_919	104575.0	1876.0	1844.0							1.0	0.2
448	488	Adelaide,” with Mr. Dresel's accompaniment.	6	Mr. Dresel	2.0	33.33333333333333	1143.7078255335036		person	Q7109573	yes					DwightSJournalOfMusic__1873-016.txt_1007	98200.0	1873.0			Checked. Person Ok.	1826				4.0	0.6666666666666666
449	489	Adelina Patti—for that will continue to be her professional.	10	Adelina Patti	2.0	20.0	1498.738178074038		person	Q234166	yes					DwightSJournalOfMusic__1868-012.txt_745	96892.0	1868.0			Checked. Person Ok.	1843				8.0	0.8
450	491	Afton Water, a Ballad, composed by Henry Belips.	8	Afton Water	2.0	25.0	1747.588204034713		work-of-art						the automatically retrieved qid was incorrect.	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_443	119010.0	1828.0								4.0	0.5
451	492	Afton Water, a Ballad, composed by Henry Belips.	8	Henry Belips	2.0	25.0	1747.588204034713		person							TheQuarterlyMusicalMagazineAndReview__1828-037.txt_443	119010.0	1828.0			no information found online	1774				4.0	0.5
452	493	Agnes Robinson, Mrs. Carmichael, and Messrs. Hobart, Peake, C. J. Lenton, and C. Wilson.	14	Agnes Robinson	2.0	14.285714285714285	89.9239090174439		person							TheMusicalTimes__1876-397.txt_2399	105669.0	1876.0			not enough information to find this person	1800				4.0	0.2857142857142857
453	494	Agnes Robinson, Mrs. Carmichael, and Messrs. Hobart, Peake, C. J. Lenton, and C. Wilson.	14	C. J. Lenton	3.0	21.428571428571427	89.9239090174439		person							TheMusicalTimes__1876-397.txt_2399	105669.0	1876.0			not person found online	1657				4.0	0.2857142857142857
454	495	Agnes Robinson, Mrs. Carmichael, and Messrs. Hobart, Peake, C. J. Lenton, and C. Wilson.	14	Carmichael	1.0	7.142857142857142	89.9239090174439		person							TheMusicalTimes__1876-397.txt_2399	105669.0	1876.0			not enough information to find this person	1867				4.0	0.2857142857142857
455	496	Agnes Robinson, Mrs. Carmichael, and Messrs. Hobart, Peake, C. J. Lenton, and C. Wilson.	14	Messrs. Hobart	2.0	14.285714285714285	89.9239090174439		person							TheMusicalTimes__1876-397.txt_2399	105669.0	1876.0			materials do not give enough information to find this person	ERROR				4.0	0.2857142857142857
456	497	Agnes Robinson, Mrs. Carmichael, and Messrs. Hobart, Peake, C. J. Lenton, and C. Wilson.	14	Peake	1.0	7.142857142857142	89.9239090174439		person							TheMusicalTimes__1876-397.txt_2399	105669.0	1876.0			materials do not give enough information to find this person	ERROR				4.0	0.2857142857142857
457	498	Agnes Robinson, Mrs. Carmichael, and Messrs. Hobart, Peake, C. J. Lenton, and C. Wilson.	14	Wilson	1.0	7.142857142857142	89.9239090174439		person							TheMusicalTimes__1876-397.txt_2399	105669.0	1876.0			materials do not give enough information to find this person	ERROR				4.0	0.2857142857142857
458	499	Agnus Dei and Dona nobis .. tee sos	7		0.0	0.0	398.6320461556404							not a person named entity		TheMusicalTimes__1873-366.txt_4467	109600.0	1873.0			not a person named entity	ERROR				7.0	1.0
459	500	Agnus Dei—God our Father	5		0.0	0.0	172857.63491786763							not a person named entity		TheMusicalTimes__1873-366.txt_4196	109436.0	1873.0			not a person named entity	ERROR				5.0	1.0
